,月,月,月,月,月,月,月,月,月,火,火,火,火,火,火,火,火,火,水,水,水,水,水,水,水,水,水,木,木,木,木,木,木,木,木,木,金,金,金,金,金,金,金,金,金,土,土,土,土,土,土,土,土,土
4限,0206,lecture_0206,A,選択,"水瀬,professor_D",D号館_001,月4,1.0,80.0,,,,,,,,,,0460,lecture_0460,A,選択,"teacher_N,福田,professor_A,中谷",E号館_010,水4,1.0,70.0,0401,lecture_0401,AS,必須,"木下,春日,二階堂",G号館_006,木4,1.0,300.0,,,,,,,,,,0161,lecture_0161,"P,AS,F",選択,"矢吹,水瀬,星井",A号館_008,土4,1.0,50.0
4限,0262,lecture_0262,"P,AS,F",選択,"gengen,teacher_L,野々原,teacher_J",C号館_010,月4,1.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0267,lecture_0267,"AS,F",選択,"高槻,professor_G",D号館_003,土4,1.0,100.0
4限,0313,lecture_0313,A,選択,professor_G,B号館_005,月4,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0276,lecture_0276,AS,必須,"二階堂,大神",B号館_003,土4,2.0,70.0
4限,0324,lecture_0324,"F,P",選択,"professor_A,横山",C号館_008,月4,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0327,lecture_0327,AS,選択,"松田,双海",D号館_001,土4,1.0,80.0
4限,0345,lecture_0345,"A,P,AS",選択,"七尾,春日",C号館_004,月4,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0350,lecture_0350,"F,A,P",選択,"篠宮,舞浜",G号館_002,土4,1.0,100.0
4限,0390,lecture_0390,"A,P",選択,"中谷,黒井,天海,桜守",D号館_004,月4,1.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0382,lecture_0382,"A,F",選択,"teacher_K,如月",F号館_006,土4,1.0,150.0
4限,0411,lecture_0411,AS,選択,"百瀬,島原,豊川",D号館_005,月4,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0385,lecture_0385,P,選択,"中谷,徳川",F号館_003,土4,1.0,70.0
4限,0476,lecture_0476,F,選択,青羽,G号館_009,月4,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0407,lecture_0407,"F,AS",選択,"北沢,真壁,三浦",E号館_004,土4,1.0,80.0
4限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0464,lecture_0464,AS,選択,"teacher_L,gengen,professor_B,四条",D号館_006,土4,1.0,80.0
4限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0493,lecture_0493,F,選択,"木下,高山,伊吹",G号館_003,土4,1.0,70.0
4限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5限,0086,lecture_0086,"F,P",選択,"矢吹,teacher_H",G号館_007,月5,1.0,200.0,0058,lecture_0058,A,選択,"teacher_H,舞浜",D号館_003,火5,1.0,100.0,0065,lecture_0065,P,選択,"professor_B,真壁",C号館_005,水5,1.0,70.0,0054,lecture_0054,F,選択,"大神,豊川",E号館_005,木5,1.0,80.0,0209,lecture_0209,F,選択,篠宮,C号館_007,金5,1.0,80.0,0098,lecture_0098,F,必須,"望月,伊吹",C号館_004,土5,1.0,70.0
5限,0091,lecture_0091,F,選択,"天空橋,professor_E,松田,篠宮",A号館_006,月5,1.0,70.0,0312,lecture_0312,F,必須,"天空橋,音無",D号館_001,火5,1.0,80.0,0141,lecture_0141,AS,選択,"矢吹,高坂,professor_A",C号館_004,水5,1.0,70.0,0063,lecture_0063,AS,選択,"佐竹,篠宮,黒井",A号館_009,木5,1.0,70.0,0223,lecture_0223,"P,A,F",必須,"星井,野々原,teacher_J,周防",F号館_002,金5,1.0,70.0,0100,lecture_0100,"P,A",選択,"秋月,teacher_L,横山,星井",A号館_001,土5,1.0,50.0
5限,0138,lecture_0138,"F,AS,A",選択,"菊池,望月,teacher_J",A号館_007,月5,1.0,70.0,0349,lecture_0349,A,必須,"篠宮,大神,桜守",F号館_006,火5,1.0,70.0,0396,lecture_0396,F,選択,"最上,徳川,teacher_H,舞浜",C号館_009,水5,1.0,80.0,0228,lecture_0228,"AS,F,P",必須,"professor_E,田中,水瀬",C号館_006,木5,2.0,70.0,0260,lecture_0260,A,選択,"白石,北沢",F号館_007,金5,1.0,100.0,0115,lecture_0115,"A,F,P",選択,"北沢,矢吹",A号館_009,土5,1.0,70.0
5限,0241,lecture_0241,F,選択,"professor_C,徳川",G号館_002,月5,1.0,200.0,0373,lecture_0373,"AS,P",必須,"teacher_M,島原,gengen",C号館_007,火5,1.0,80.0,0418,lecture_0418,P,選択,"周防,天海,箱崎",E号館_006,水5,1.0,70.0,0298,lecture_0298,P,選択,"professor_A,星井,professor_C",A号館_006,木5,1.0,70.0,0358,lecture_0358,"A,P,AS,F",選択,"音無,豊川,二階堂,横山",C号館_010,金5,1.0,70.0,0125,lecture_0125,AS,選択,"青羽,高木,我那覇",B号館_001,土5,1.0,70.0
5限,0247,lecture_0247,A,選択,"百瀬,北沢",G号館_001,月5,1.0,200.0,0425,lecture_0425,P,選択,"真壁,矢吹,星井,professor_E",C号館_005,火5,2.0,70.0,0477,lecture_0477,"P,AS,A,F",必須,"二階堂,高槻",C号館_006,水5,1.0,80.0,0316,lecture_0316,A,必須,"teacher_K,双海,teacher_L",D号館_006,木5,1.0,100.0,,,,,,,,,,0199,lecture_0199,A,選択,"舞浜,宮尾",A号館_008,土5,1.0,50.0
5限,0339,lecture_0339,A,必須,"萩原,teacher_M,周防,木下",B号館_001,月5,2.0,70.0,0494,lecture_0494,F,選択,"白石,伊吹",G号館_007,火5,1.0,200.0,,,,,,,,,,0321,lecture_0321,AS,選択,"舞浜,菊池,我那覇,高槻",B号館_002,木5,1.0,70.0,,,,,,,,,,0214,lecture_0214,"AS,P,F,A",選択,"桜守,professor_B",C号館_008,土5,1.0,70.0
5限,0384,lecture_0384,F,選択,"馬場,宮尾,professor_D,田中",E号館_010,月5,1.0,70.0,,,,,,,,,,,,,,,,,,,0326,lecture_0326,P,選択,"teacher_M,teacher_H,北沢",E号館_003,木5,1.0,70.0,,,,,,,,,,0276,lecture_0276,AS,必須,"二階堂,大神",B号館_003,土5,2.0,70.0
5限,0389,lecture_0389,AS,選択,"如月,高槻,三浦",D号館_009,月5,1.0,100.0,,,,,,,,,,,,,,,,,,,0453,lecture_0453,F,選択,"伊吹,四条",D号館_007,木5,1.0,80.0,,,,,,,,,,0357,lecture_0357,A,必須,"木下,professor_E,高坂,高槻",D号館_001,土5,1.0,100.0
5限,0444,lecture_0444,AS,選択,"professor_G,teacher_K",A号館_008,月5,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0371,lecture_0371,F,選択,"professor_C,豊川,teacher_H",A号館_009,土5,2.0,70.0
5限,0450,lecture_0450,A,選択,"teacher_L,伊吹",D号館_001,月5,2.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0393,lecture_0393,AS,選択,"teacher_I,福田,teacher_M",E号館_003,土5,1.0,80.0
5限,0482,lecture_0482,AS,必須,"春日,箱崎,福田,青羽",G号館_009,月5,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0415,lecture_0415,A,選択,篠宮,B号館_002,土5,1.0,70.0
5限,0488,lecture_0488,F,選択,"teacher_I,秋月,最上",D号館_002,月5,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0462,lecture_0462,P,必須,"Julia,七尾",G号館_008,土5,1.0,80.0
5限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0465,lecture_0465,F,選択,"天海,周防,四条",B号館_007,土5,1.0,70.0
5限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0475,lecture_0475,"P,A",選択,"teacher_N,北沢,馬場",C号館_002,土5,1.0,70.0
5限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0491,lecture_0491,F,選択,箱崎,D号館_004,土5,2.0,80.0
5限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0496,lecture_0496,F,選択,菊池,C号館_007,土5,1.0,70.0
5限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5限,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
